cod_localidad,id_provincia,id_departamento,observacion,categoria,subcategoria,provincia,departamento,localidad,nombre,domicilio,piso,cp,cod_tel,telefono,mail,web,informacion_adicional,latitud,longitud,tipo_latitud_longitud,fuente,fecha_fundacion,nro_conabip,anio_actualizacion
14126200,14,14126,,Biblioteca Popular,,Córdoba,San Alberto,Villa Cura Brochero,Bib. Pop. El Manantial,Belgrano 768,,5891,,,bibliotecaelmanantialcb@gmail.com,,,-31.7128059,-65.0141875,Exacta,CONABIP,2011-07-08,4395,2023
14133060,14,14133,,Biblioteca Popular,,Córdoba,San Javier,La Paz,Bib.Pop. D.F.Sarmiento,José Braulio Funes s/n,,5879,3544,496072,,,,-32.2171000,-65.0490670,Exacta,CONABIP,1935-05-18,2006,2023
14133120,14,14133,,Biblioteca Popular,,Córdoba,San Javier,Los Hornillos,Bib.Pop. Los Hornillos,Bonnier 0,,X5884AKA,3544,499280,bibliohornillos@yahoo.com.ar,,,-31.9034000,-64.9895830,Exacta,CONABIP,1980-01-01,3983,2023
14133150,14,14133,,Biblioteca Popular,,Córdoba,San Javier,Luyaba,Bib. Pop. de Luyaba,Ruta Provincial 14 s/n 0,,5875,3544,497702,bibliotecapopulardeluyaba@yahoo.com.ar,,,-32.1483826,-65.0613808,Exacta,CONABIP,2010-11-02,4294,2023
14133190,14,14133,,Biblioteca Popular,,Córdoba,San Javier,Villa de las Rosas,Bib.Pop. Villa de las Rosas,25 de Mayo 334,,5885,3544,494523,bibliotecapopularvilladelasrosas@yahoo.com.ar,,,-31.9810330,-64.5604830,Exacta,CONABIP,1980-01-01,4213,2023
14133170,14,14133,,Biblioteca Popular,,Córdoba,San Javier,Yacanto,Bib.Pop. Doña María de la Plaza de Arias Moreno,Ruta 1 entre calle 7 y calle 3 0,,5877,3544,482203,,,,-32.0499990,-65.0500110,Exacta,CONABIP,2000-09-12,4118,2023
14140010,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Alicia,Bib.Pop.y Pub. José Hernández,Bv. Buenos Aires 599,,5949,3533,496691,biblioalicia16@yahoo.com.ar,,,-31.9425830,-62.4595830,Exacta,CONABIP,1980-01-01,4145,2023
14140020,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Altos de Chipion,Bib.Pop. de Altos de Chipión,Sarmiento 402,,2417,3562,493024,,,,-30.9556500,-62.3397330,Exacta,CONABIP,1932-11-23,2008,2023
14140040,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Balnearia,Bib. Pop. Martín Fierro,Boulevar Belgrano 286,,5141,3563,420876,adriflores71@hotmail.com,,,-31.0095000,-62.6674330,Exacta,CONABIP,1990-02-07,3990,2023
14140050,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Brinkmann,Bib.Pub.Mun.Pop. M.E.M. de Chiabrando,Av.Seeber 175,,2419,,,,,,-30.8685000,-62.0317170,Exacta,CONABIP,1980-01-01,3666,2023
14140150,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Colonia Vignaud,Bib.Pub.Pop. de Colonia Vignaud,Independencia 536,,X2420AGA,3564,450900,bivignaud536@hotmail.com,,,-30.8428500,-61.9541670,Exacta,CONABIP,1998-12-07,3853,2023
14140220,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Freyre,Bib.Pop. José Ingenieros,Jose Bernardo Iturraspe 692,,X2413BAN,3564,462113,bibliotecapopularjifreyre@gmail.com,,,-31.1652670,-62.0975830,Exacta,CONABIP,1934-04-28,1824,2023
14140230,14,14140,,Biblioteca Popular,,Córdoba,San Justo,La Francia,Bib.Pop. Marcela Rodriguez,Bv.Córdoba esq.P.Lencinas 0,,2426,3564,471361,,,,-31.4046170,-62.6338500,Exacta,CONABIP,1973-05-19,3623,2023
14140240,14,14140,,Biblioteca Popular,,Córdoba,San Justo,La Paquita,Bib.Pop. Creciendo,20 de junio 398,,2416,3562,495226,fernandoercole@hotmail.com,,,-30.9066500,-62.2141170,Exacta,CONABIP,1995-07-03,3931,2023
14140250,14,14140,,Biblioteca Popular,,Córdoba,San Justo,La Tordilla,Bib.Pop.José Marcial Enrique Vaudagna,Avda. Libertador 761,,2435,3576,496249,,,,-31.2468670,-63.0624000,Exacta,CONABIP,2001-09-01,4343,2023
14140260,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Las Varas,Bib.Pub.Pop.Mun Jorge Luis Borges,América 274,,5941,3533,495278,,,,-31.8016330,-62.6159500,Exacta,CONABIP,1997-06-14,3576,2023
14140270,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Las Varillas,Bib.Pop. D.F.Sarmiento,Bv.Sarmiento 170 0,,5940,3533,422451,bisarlasvarillas@gmail.com,,,-31.8663500,-62.7103330,Exacta,CONABIP,1918-07-09,581,2023
14140270,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Las Varillas,Bib.Pop.Inf. Almafuerte,Dean Funes 600,,5940,3533,455259,clubalmafuertelv970@gmail.com,,,-31.8782962,-62.7154920,Exacta,CONABIP,1945-05-13,2360,2023
14140300,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Morteros,Bib.Pop. Cultura y progreso,Mariano Moreno 16,,X2421AEO,3562,404047,,,,-30.7137000,-62.0026000,Exacta,CONABIP,1923-11-11,1176,2023
14140330,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Porteña,Bib.Pop. Porteña,Mitre 481,,2415,3564,451205,,,,-31.0123500,-62.0625830,Exacta,CONABIP,1980-01-01,4232,2023
14140350,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Sacanta,Bib.Pop. José María Paz,Belgrano 555,,X5945ADK,3533,492148,,,,-31.6630000,-63.0477830,Exacta,CONABIP,1945-03-05,2265,2023
14140360,14,14140,,Biblioteca Popular,,Córdoba,San Justo,San Francisco,Bib.Pop. Centro cultural y Bib.Pop.,Libertador Norte 159 0,,2400,3564,425205,bibliotecapopularycc@gmail.com,,,-31.4280500,-62.0848500,Exacta,CONABIP,1926-08-05,560,2023
14140360,14,14140,,Biblioteca Popular,,Córdoba,San Justo,San Francisco,Bib.Pop. Manuel Lainez,Almafuerte 1107,,2400,3546,437661,,,,-31.4171830,-62.0914500,Exacta,CONABIP,1940-10-10,2426,2023
14140360,14,14140,,Biblioteca Popular,,Córdoba,San Justo,San Francisco,Bib. Pop. Mariano Moreno,Florencio Sánchez 667,,2400,3564,443114,bpmarianomoreno@yahoo.com.ar,,,-31.4389000,-62.0703670,Exacta,CONABIP,1980-01-01,3997,2023
14140370,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Saturnino M.Laspiur,Bib.Pop.Pub.Mun. Dr. Modestino J. Lescano,Gallardo s/n 0,,5943,3533,491226,,,,-31.7036670,-62.4840830,Exacta,CONABIP,1980-06-20,3044,2023
14140400,14,14140,,Biblioteca Popular,,Córdoba,San Justo,Tránsito,Bib.Pop.Mun. Quilcahuasi,República Argentina 50,,X2436BNB,3576,492496,,,,-31.4268670,-63.1897000,Exacta,CONABIP,1980-01-01,3748,2023
14147010,14,14147,,Biblioteca Popular,,Córdoba,Santa Maria,Alta Gracia,Bib.Pop. Nicolás Avellaneda,España 26,,5186,3547,420339,bibliotecapopular4@gmail.com,,,-31.6581830,-64.4341670,Exacta,CONABIP,1931-03-11,1541,2023
14147010,14,14147,,Biblioteca Popular,,Córdoba,Santa Maria,Alta Gracia,Bib.Pop. D.F.Sarmiento,Prudencio Bustos 345,,5186,3547,425951,labpdealtagracia@gmail.com,,,-31.6545100,-64.4284930,Exacta,CONABIP,1932-01-26,1647,2023
14147210,14,14147,,Biblioteca Popular,,Córdoba,Santa Maria,Malagueño,Bib.Pop. Suquia,De los Mineros Esq. Tucumán,,X5110BPF,,,,,,-31.4673670,-64.3614500,Exacta,CONABIP,1980-01-01,3744,2023
14147210,14,14147,,Biblioteca Popular,,Córdoba,Santa Maria,Malagueño,Bib.Pop. San José,Gran Malvina s/n 0,,5101,351,4982017,,,,-31.4627330,-64.3562330,Exacta,CONABIP,1999-10-11,4026,2023
14147020,14,14147,,Biblioteca Popular,,Córdoba,Santa Maria,Valle de Anisacate,Garabatos del Valle de Anisacate,Jacaranda 0,,5189,,,bpgarabatos@gmail.com,,,-31.7381890,-64.4204060,Exacta,CONABIP,2022-07-19,4392,2023
14147300,14,14147,,Biblioteca Popular,,Córdoba,Santa Maria,Villa Anisacate,Bib.Pop. Flavio Arnal Ponti,Los Chañaritos 0,,5189,351,3087869,bibliotecaarnalponti@yahoo.com.ar,,,-31.7335320,-64.3995970,Exacta,CONABIP,1980-01-01,4101,2023
14147340,14,14147,,Biblioteca Popular,,Córdoba,Santa Maria,Villa Los Aromos,Bib. Pop. La Urdimbre,Los Chañares 320,,5189,351,3458864,bplaurdimbre@gmail.com,,,-31.7355110,-64.4377990,Exacta,CONABIP,2016-05-27,4362,2023
14147350,14,14147,,Biblioteca Popular,,Córdoba,Santa Maria,Villa Parque Santa Ana,Bib.Pop. Pablo Pizzurno,4 0,,5101,3547,481363,pizzurno10@hotmail.com,,,-31.5906460,-64.3550690,Exacta,CONABIP,1998-08-08,3763,2023
14091100,14,14091,,Biblioteca Popular,,Córdoba,Sin Partido,Huerta Grande,Bib.Pop. Huerta Grande,Avda. San Martín 748,,5174,3548,426258,bibliotecahg@gmail.com,,,-31.0747330,-64.4914830,Exacta,CONABIP,2001-06-21,4019,2023
14098180,14,14098,,Biblioteca Popular,,Córdoba,Sin Partido,Las Peñas Sud,Bib.Pop. Manuela R. Medina,Avda. 22 de octubre s/n y 9 de Julio 0,,5819,3571,461628,bibliomanuelamedina@yahoo.com.ar,,,-32.5335010,-64.0990450,Exacta,CONABIP,1980-01-01,4126,2023
14119200,14,14119,,Biblioteca Popular,,Córdoba,Sin Partido,Santiago Temple,Bib. Pop. y Cent. Cult. Rayuela,Mariano Moreno 851,,5124,357,4497549,bibliorayuela@yahoo.com.ar,,,-31.3891830,-63.4197170,Exacta,CONABIP,2001-07-16,4042,2023
14161010,14,14161,,Biblioteca Popular,,Córdoba,Tercero Arriba,Almafuerte,Bib.Pop. Almafuerte,Av.Buenos Aires 263 0,,5854,3571,472090,,,,-32.1918330,-64.2556170,Exacta,CONABIP,1926-07-03,527,2023
14161070,14,14161,,Biblioteca Popular,,Córdoba,Tercero Arriba,James Craik,Bib. Pop. 23 de Septiembre,Bv. San Martín y Estados Unidos 0,,5984,353,4970713,bibpopjamescraik@hotmail.com,,,-32.1599500,-63.4678170,Exacta,CONABIP,1996-06-12,3520,2023
14161090,14,14161,,Biblioteca Popular,,Córdoba,Tercero Arriba,Las Perdices,Bib.Pub.y Pop. Martín Fierro,Sarmiento 824,,X5921BJQ,353,4950842,biblioppmfierrolp@hotmail.com,,,-32.6982000,-63.7058830,Exacta,CONABIP,1997-08-21,3596,2023
14161110,14,14161,,Biblioteca Popular,,Córdoba,Tercero Arriba,Oliva,bib.pop.Sociedad Recreativa y Cult. Juventud Unida,Av.Olmos 350,,5980,3532,421842,,,,-32.0396670,-63.5678330,Exacta,CONABIP,1930-12-26,2081,2023
14161150,14,14161,,Biblioteca Popular,,Córdoba,Tercero Arriba,Río Tercero,Bib.Pop. Justo José de Urquíza,Alberdi 75,,X5850EVA,3571,412148,,,,-32.1729000,-64.1108670,Exacta,CONABIP,1919-09-14,873,2023
14161160,14,14161,,Biblioteca Popular,,Córdoba,Tercero Arriba,Tancacha,Bib.Pop. Poeta Lugones,Bv.Poeta Lugones 592,,5933,3571,460406,bibliotecatancacha@hotmail.com,,,-32.2400670,-63.9798000,Exacta,CONABIP,1976-04-05,2936,2023
14175110,14,14175,,Biblioteca Popular,,Córdoba,Tulumba,Villa Tulumba,Bib.Pop. Dr. Octavio Capdevila,Sarmiento,,5203,,,,,,-30.3953170,-64.1274330,Exacta,CONABIP,1980-01-01,3731,2023
14182060,14,14182,,Biblioteca Popular,,Córdoba,Union,Bell Ville,Bib.Pop. Dr. Ramón J. Carcano,Córdoba y Sarmiento 398,,2550,3537,427118,bprjcarcano@yahoo.com.ar,,,-32.6297330,-62.6915000,Exacta,CONABIP,1907-04-21,528,2023
14182150,14,14182,,Biblioteca Popular,,Córdoba,Union,Laborde,Club y Bib.Pop. Recreativo,San Martín esquina Las Heras 0,,X2657ACH,3537,460002,,,,-33.1531830,-62.8549670,Exacta,CONABIP,1929-08-04,1419,2023
14182150,14,14182,,Biblioteca Popular,,Córdoba,Union,Laborde,Bib.Pop. Juan Bautista Alberdi,Dr. Senestrari 120,,2657,3537,461105,malambo_laborde@yahoo.com.ar,,,-33.1556670,-62.8498830,Exacta,CONABIP,1947-09-17,2737,2023
14182170,14,14182,,Biblioteca Popular,,Córdoba,Union,Monte Maiz,Bib. Pop Bartolome Mitre,San Martin 1540,,2659,3468,472379,bibliommm@yahoo.com.ar,,,-33.2048500,-62.6020000,Exacta,CONABIP,1917-07-14,586,2023
14182180,14,14182,,Biblioteca Popular,,Córdoba,Union,Morrison,Bib.Pop. Morrison,Cristo Rey 81,,2568,3537,480994,m10ruben@hotmail.com,,,-32.5925000,-62.8332330,Exacta,CONABIP,1980-01-01,4218,2023
14182210,14,14182,,Biblioteca Popular,,Córdoba,Union,Pascanas,Bib.Pop. Pascanas,Rivadavia 258,,2679,353,4898075,atleticopascanas@yahoo.com.ar,,,-33.1247000,-63.0392500,Exacta,CONABIP,1931-01-01,1837,2023
14182290,14,14182,,Biblioteca Popular,,Córdoba,Union,Wenceslao Escalante,Bib.Pop. Manuel Belgrano Y Asoc.Cult.El retoño,Italia 1291,,2655,3468,497333,biblio_we@hotmail.com,,,-33.1712670,-62.7745000,Exacta,CONABIP,1943-06-20,2203,2023
18007010,18,18007,,Biblioteca Popular,,Corrientes,Bella Vista,Bella Vista,Bib.Pop. D.F.Sarmiento,Corrientes 957 0,,3432,3777,451910,,,,-28.5068795,-59.0427113,Exacta,CONABIP,1901-04-18,492,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. de Corrientes Dr. Porfirio A. Aquino,C.Pellegrini 1359 0,,3400,379,4428402,,,,-27.4656170,-58.8332330,Exacta,CONABIP,,494,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. José R. Mariño,Santa Fé 847,,3400,379,4433614,biblioctesmagda@hotmail.com,,,-27.4675330,-58.8303170,Exacta,CONABIP,1980-01-01,495,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. Bartolomé Mitre,25 de Mayo 1406,,3400,379,4437739,,,,-27.4646330,-58.8324830,Exacta,CONABIP,1925-03-28,1070,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. Josefina Contt,Carlos Pellegrini 702,,3400,3794,429422,bpjcontte1078@yahoo.com.ar,,,-27.4649500,-58.8413670,Exacta,CONABIP,1923-01-01,1078,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Tec.Pop. Bernardino Rivadavia,Teniente 1° Ibañez 1897,,W3410ABD,379,4461713,,,,-27.4836000,-58.8272170,Exacta,CONABIP,1957-09-13,2735,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop.Esc. Fray J. de la Quintana,25 de Mayo 1344,,W3400BCR,379,4431370,,,,-27.4645500,-58.8332670,Exacta,CONABIP,1980-01-01,3258,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. Ernesto Sábato,Jujuy 1325,,3400,3794,460225,librosabato@yahoo.com.ar,,,-27.4731670,-58.8283170,Exacta,CONABIP,1980-01-01,3298,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. Arandu,Ciudad de Arequipa 3410,,3400,379,4447026,bparandu@hotmail.com,,,-27.4947500,-58.8337000,Exacta,CONABIP,1994-07-08,3317,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. Ñañuva,José Darragueira 1954,,3400,3794,450771,nanuva03@yahoo.com.ar,,,-27.4851830,-58.7971830,Exacta,CONABIP,1980-01-01,3337,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. Fray Luis de Bolaños,D. Lastra 820,,3400,379,4456167,,,,-27.4693330,-58.7885670,Exacta,CONABIP,1980-01-01,3346,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop.Esc. José F.de San Martín,Av.El maestro y Cruz del eje 0,,3400,379,4449186,,,,-27.4712260,-58.8395840,Exacta,CONABIP,1993-08-19,3368,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib. Pop. Eva Perón,Av. 3 de Abril 38,,3400,379,4426369,bibliotevaperon@arnet.com.ar,,,-27.4739330,-58.8489500,Exacta,CONABIP,1998-11-28,3813,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. Rincón del milenium,General Paz 745 0,,3400,379,4465939,,,,-27.4774090,-58.8427880,Exacta,CONABIP,1980-01-01,3826,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib. Pop. Coembá Porá (Lindo Amanecer,Madariaga y 6 de Mayo 0,,3401,3794,495044,coembapora@yahoo.com.ar,,,-27.4824670,-58.8409830,Exacta,CONABIP,1980-01-01,4165,2023
18021020,18,18021,,Biblioteca Popular,,Corrientes,Capital,Corrientes,Bib.Pop. Escritores Correntinos,Gral. Paz 3198,,3400,0,0,bibliotecaescritorescorrentinos@hotmail.com,,,-27.4774330,-58.8427500,Exacta,CONABIP,1996-04-02,4307,2023
18028010,18,18028,,Biblioteca Popular,,Corrientes,Concepcion,Concepción,Bib.Pop. Rector Carlos Bobsín,Capitán Arbo y Blanco 0,,3423,379,154296753,bpcbobsin@hotmail.com,,,-28.3910710,-57.8939320,Exacta,CONABIP,1980-01-01,4202,2023
18028020,18,18028,,Biblioteca Popular,,Corrientes,Concepcion,Santa Rosa,Bib.Pop. Francisco Madariaga,Avda. San Martín 804,,3421,3782,494278,bibliopopfm@hotmail.com,,,-28.2668460,-58.1173670,Exacta,CONABIP,2004-06-15,4104,2023
18035020,18,18035,,Biblioteca Popular,,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Bib.Pop. Rivadavia,Dr.Tomás Pozzi 560 0,,3460,3774,424499,acyacbpr@gmail.com,,,-29.7942330,-58.0567170,Exacta,CONABIP,1914-10-25,517,2023
18035020,18,18035,,Biblioteca Popular,,Corrientes,Curuzu Cuatia,Curuzú Cuatía,Bib.Pop. Cuatia Renda,Rivadavia 981,,3460,3774,421794,cuatiarenda_@hotmail.com,,,-29.7911132,-58.0551126,Exacta,CONABIP,1986-06-14,3078,2023
18042020,18,18042,,Biblioteca Popular,,Corrientes,Empedrado,Empedrado,Bib.Pop. Esc. Angel Estrada,Alvear 343,,3418,379,4213760,,,,-27.9525830,-58.8066170,Exacta,CONABIP,1911-09-11,1373,2023
18049010,18,18049,,Biblioteca Popular,,Corrientes,Esquina,Esquina,Bib.Pop. Dr. J. A. Ferreira,Sarmiento 485,,W3196CDA,3777,460785,,,,-30.0208000,-59.5296500,Exacta,CONABIP,1915-06-21,1913,2023
18070020,18,18070,,Biblioteca Popular,,Corrientes,Goya,Goya,Bib.Pop. D.F.Sarmiento,Mariano I.Loza 564,,3450,3777,432190,bpsarmientogoya@gmail.com,,,-29.1433170,-59.2652000,Exacta,CONABIP,1911-11-11,501,2023
18070020,18,18070,,Biblioteca Popular,,Corrientes,Goya,Goya,Bib. Pop.  Barrios del Sur,Chile y Pasaje Campichuelo 0,,3450,3777,15574453,,,,-29.1453330,-59.2590500,Exacta,CONABIP,2007-06-30,4264,2023
18070020,18,18070,,Biblioteca Popular,,Corrientes,Goya,Goya,Bib. pop. Marta Elgul de Paris,Juana Azurduy Manzana A Casa 14 0,,3450,3777,15479116,,,,-29.1458110,-59.2587910,Exacta,CONABIP,2015-11-09,4380,2023
18056010,18,18056,,Biblioteca Popular,,Corrientes,Gral Alvear,Alvear,Bib.Pop. Carlos M. de Alvear,Centenario 532 0,,3344,3772,470167,bibliotecapopularalvear@hotmail.com,,,-29.0979830,-56.5526330,Exacta,CONABIP,1936-07-09,1957,2023
18063030,18,18063,,Biblioteca Popular,,Corrientes,Gral Paz,Caa Cati,Bib.Pop. Dr. Juan Manuel Rivera,Coronel Esquivel s/n 0,,3407,3781,420203,bibliotecapopularrivera@hotmail.com,,,-27.7511830,-57.6262000,Exacta,CONABIP,1914-01-01,502,2023
18063010,18,18063,,Biblioteca Popular,,Corrientes,Gral Paz,Ita Ibate,Bib.Pop. Bernardino Rivadavia,San Martín y 9 de Julio,,W3480AQC,3781,495165,,,,-27.4254500,-57.3377500,Exacta,CONABIP,1980-01-01,504,2023
18063020,18,18063,,Biblioteca Popular,,Corrientes,Gral Paz,Lomas de Vallejo,Bib.Pop. Leamos juntos,Sin dirección 0,,3405,3794,773193,bpleamosjuntos2010@hotmail.com,,,-27.7371250,-57.9185790,Exacta,CONABIP,1995-06-08,3472,2023
18091040,18,18091,,Biblioteca Popular,,Corrientes,Lavalle,Santa Lucía,Bib. Pop. Mariano Moreno,Belgrano y Corrientes 0,,0,3777,15604267,,,,-28.9899670,-59.1015670,Exacta,CONABIP,1948-10-16,2419,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop. Literaria Belgrano,San Martín 650,,3470,3773,421420,literariabelgrano@gmail.com,,,-29.1842170,-58.0719500,Exacta,CONABIP,1910-09-11,509,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop. Domingo F. Sarmiento,San Martín 1352 1º,,3470,3773,423181,bibliotecasarmientomercedes@gmail.com,,,-29.1826670,-58.0809830,Exacta,CONABIP,1909-11-01,1530,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop. Gral. San Martín,Alvear 565,,3470,3773,422128,bp2595@gmail.com,,,-29.1826330,-58.0788670,Exacta,CONABIP,1940-03-30,2595,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop.Esc. Presbítero E. Tutak,Av.Gral.San Martín s/n Km 3 0,,3470,3773,421651,,,,-29.1826940,-58.0789720,Exacta,CONABIP,1969-03-26,2918,2023
18105030,18,18105,,Biblioteca Popular,,Corrientes,Mercedes,Mercedes,Bib.Pop.Esc. Isabel S. A. de Aquino,Sarmiento 540,,3470,3773,420972,,,,-29.1832670,-58.0737330,Exacta,CONABIP,1947-04-01,3438,2023
18112040,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Mocoreta,Bib.Pop. Mariano Moreno,Pedro Pablo Marturet 357,,3226,3775,15407946,,,,-30.6203330,-57.9652670,Exacta,CONABIP,1928-05-01,1311,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Bib.Pop. Marcelino A. Elizondo,Bergamini 273,,3220,3775,423883,biblio506@hotmail.com,,,-30.2504125,-57.6301273,Exacta,CONABIP,1909-10-30,506,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Asoc. Bib.Pop.Esc. Dorila P. Méndez,Juan Pujol 1050 0,,3220,3775,422217,,,,-30.2534330,-57.6389500,Exacta,CONABIP,1929-08-30,1918,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Bib.Pop.Esc. Manuel Lainez,Sarmiento 1455,,3220,3775,423513,bibliotecalainez@hotmail.com,,,-30.2466630,-57.6322380,Exacta,CONABIP,1936-04-07,2171,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Bib.Pop. Sin fronteras,Juan Pujol 1901,,3220,3775,423175,,,,-30.2533500,-57.6381170,Exacta,CONABIP,2000-08-31,3909,2023
18112050,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Monte Caseros,Bib.Pop. Villa Fedullo,Callao 0,,3220,3775,15404833,,,,-30.2523160,-57.6576110,Exacta,CONABIP,1980-01-01,4224,2023
18112070,18,18112,,Biblioteca Popular,,Corrientes,Monte Caseros,Parada Labougle,Bib. Esc. Pop. Gral. Gregorio Las Heras,"La Estación, Labougle s/n",,3220,3775,15405772,,,,-30.3167500,-57.7311670,Exacta,CONABIP,1931-08-02,1547,2023
18119030,18,18119,,Biblioteca Popular,,Corrientes,Paso De Los Libres,Paso de los Libres,Bib.Pop. D.F.Sarmiento,Madariaga 870 0,,3230,3772,424666,bsarmiento@arnet.com.ar,,,-29.7102330,-57.0892330,Exacta,CONABIP,1904-10-19,511,2023
18119030,18,18119,,Biblioteca Popular,,Corrientes,Paso De Los Libres,Paso de los Libres,Bib.Pop. Paso de los Libres,Rivadavia 1273,,3230,3772,15431141,bibliotecapopularpasolibres@hotmail.com,,,-29.7131958,-57.0901845,Exacta,CONABIP,1980-01-01,3375,2023
18119040,18,18119,,Biblioteca Popular,,Corrientes,Paso De Los Libres,Tapebicuá,Bib.Pop. Ramón Barboza,Agapito Sosa y florida,,3232,3772,15501451,bpramonbarboza@hotmail.com,,,-29.5061500,-56.9745810,Exacta,CONABIP,2002-03-01,4088,2023
18126010,18,18126,,Biblioteca Popular,,Corrientes,Saladas,Saladas,Bib.Mun.Pop. Gerardo Pisarello,Bartolomé Mitre y Sgto.Cabral 0,,3420,3782,421170,,,,-28.2551210,-58.6256220,Exacta,CONABIP,1980-05-24,3559,2023
18133030,18,18133,,Biblioteca Popular,,Corrientes,San Cosme,San Cosme,Bib.Pop. San Cosme,H.Irigóyen y Dr.Valenzuela 0,,3412,379,4496190,bipsancosme@gmail.com,,,-27.3703690,-58.5127370,Exacta,CONABIP,1998-05-16,3757,2023
18140010,18,18140,,Biblioteca Popular,,Corrientes,San Luis Del Palmar,San Luis del Palmar,Bib.Pop.Esc. Juan Bautista Alberdi,San Martín 623,,3403,379,4492292,bp3285@bepe.ar,,,-27.5088000,-58.5545500,Exacta,CONABIP,1916-06-30,3285,2023
18161010,18,18161,,Biblioteca Popular,,Corrientes,San Roque,Chavarria,Bib.Pop.Asoc. Mario Issac Portillo,Pedro P. Quiroz s/n 0,,3474,3773,491091,,,,-28.9548850,-58.5744550,Exacta,CONABIP,1980-01-01,3716,2023
18161050,18,18161,,Biblioteca Popular,,Corrientes,San Roque,San Roque,Bib.Pop. Gral. José de San Martín,Desiderio Sosa 625,,3448,0,0,,,,-28.5741670,-58.7088830,Exacta,CONABIP,1914-06-13,522,2023
18168030,18,18168,,Biblioteca Popular,,Corrientes,Santo Tome,Gobernador Virasoro,Bib.Pop. Victor Elias Navajas Centeno,Avda. Tarragó Ros 2577,,3342,3756,482370,bibliotecavnc@cableat.net,,,-28.0521670,-56.0244670,Exacta,CONABIP,1967-09-10,2970,2023
18168040,18,18168,,Biblioteca Popular,,Corrientes,Santo Tome,Santo Tomé,Bib.Pop. Bernardino Rivadavia,Victor Navajas 844,,3340,3756,421316,biblioteca512@hotmail.com,,,-28.5519830,-56.0350330,Exacta,CONABIP,1980-01-01,512,2023
18175010,18,18175,,Biblioteca Popular,,Corrientes,Sauce,Sauce,Bib.Pop. Almafuerte,Bartolomé Mitre 783,,3463,3774,410653,,,,-30.0851170,-58.7864670,Exacta,CONABIP,1918-06-09,523,2023
18077010,18,18077,,Biblioteca Popular,,Corrientes,Sin Partido,Itatí,Bib.Pop. Teresa de los Andes,"Av. San Luis del Palmar, e/Gamarra y 25 de Mayo 0",,3414,3794,267528,,,,-27.2715150,-58.2438060,Exacta,CONABIP,2002-05-08,4077,2023
